Cliente,Ativo
Cliente,Cep
Cliente,Cidade
Cliente,cnpj_atual
Cliente,ContaCorrenteId
Cliente,DataCadastro
Cliente,DataNascimento
Cliente,DDD
Cliente,DescricaoUsuario
Cliente,Email
Cliente,Id
Cliente,login_bak
Cliente,NomeApelido
Cliente,origem
Cliente,Senha
Cliente,sexo
Cliente,Status
Cliente,Telefone
Cliente,UF
Cliente,ultimoacesso
Localidade,CodLoc6
Localidade,DescriLocalidade
Localidade,EncarteLocalTipo
Localidade,iconinfo
Localidade,iconMapa
Localidade,iconVideo
Localidade,idEncarteLocalSup
Localidade,idLocal
Localidade,linkInfo
Localidade,linkMapa
Localidade,linkVideo
Localidade,UrlResumido
Localidade,xpos
Localidade,ypos
Localidade,zpos
PostPages,ativo 
PostPages,codPostPage
PostPages,DataFim
PostPages,DataInicio
PostPages,Descricao
PostPages,IdPostPages
PostPages,idUsuario
PostPages,imageAlt
PostPages,imageHeight
PostPages,imagem
PostPages,imageType
PostPages,imageWidth
PostPages,link_especial
PostPages,localidade
PostPages,mensagem1
PostPages,mensagem2
PostPages,mensagem3
PostPages,PostPageTipo
PostPages,qr_resumo
PostPages,Titulo
Produto,CodigoDeBarra
Produto,Descricao
Produto,DescricaoImagem
Produto,Id
Produto,LinkAtivo
Produto,LinkProduto
Produto,MensagemProdutoId
Produto,Pontos
Produto,ProdutoCapaAtivo
Produto,ProdutoCapaFim
Produto,ProdutoCapaIni
Produto,Site
Produto,UsuarioId
Produto,Valor
Promocao,Ativo
Promocao,DataAprovacao
Promocao,DataFim
Promocao,DataInicio
Promocao,Id
Promocao,IdUsuarioOper
Promocao,Msg01
Promocao,Msg02
Promocao,Msg03
Promocao,Msg04
Promocao,OutrasInformacoes
Promocao,PromocaoDefault
Promocao,PromoVencidaAcao
Promocao,Titulo
Promocao,UsuarioId
Promocao,Visitas
QrMidiasUsuario,Ativo
QrMidiasUsuario,data
QrMidiasUsuario,DescricaoMidia
QrMidiasUsuario,Diferenciador
QrMidiasUsuario,idqrmidia
QrMidiasUsuario,idusuario
QrMidiasUsuario,QrResumido
Segmento,Ativo
Segmento,codSegmento
Segmento,DataAtivoFim
Segmento,DataAtivoIni
Segmento,descricaoSegmento
Segmento,GrupoSegmento
Segmento,idSegmento
Segmento,imagemPadraoSegm
Segmento,usoSegmento
Usuario,AcessoCNPJ
Usuario,Administrador
Usuario,AtividadePrinc
Usuario,Ativo
Usuario,Bairro
Usuario,CardapioAtivo
Usuario,Categoria
Usuario,Cep
Usuario,Cidade
Usuario,Cnpj
Usuario,Complemento
Usuario,ContacorrenteId
Usuario,Contato
Usuario,DDD
Usuario,Descricao
Usuario,Email
Usuario,EmailButom
Usuario,EmailLoja
Usuario,FaceButom
Usuario,FaceURL
Usuario,Fidelidade
Usuario,Folowup
Usuario,Id
Usuario,ImagemLogo
Usuario,Localidade
Usuario,Logradouro
Usuario,LojaId
Usuario,Mapa
Usuario,MapaButom
Usuario,Numero
Usuario,QrResumido
Usuario,ResponsavelInterno
Usuario,Segmentacao
Usuario,Senha
Usuario,SetorInterno
Usuario,Site
Usuario,SiteButom
Usuario,StatusUsuario
Usuario,TelButom
Usuario,TelCelular
Usuario,Telefone
Usuario,TelLoja
Usuario,UF
Usuario,UltimoAcesso
Usuario,URLQrResumido
Usuario,usuativo
Usuario,WhatsApp
Usuario,WhatsButom
Usuario,WhatsLoja
